Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2000-07-05,146.375,144.625,,,,,,
2000-07-06,144.9375,145.75,,,,,,
2000-07-07,146.6875,148.09375,,,,,,
2000-07-10,147.875,147.84375,,,,,,
2000-07-11,147.46875,148.15625,,,,,,
2000-07-12,149.28125,149.125,,,,,,
2000-07-13,149.984375,149.78125,,,,,,
2000-07-14,150.4375,151.25,,,,,,
2000-07-17,150.984375,151.0,,,,,,
2000-07-18,150.625,149.765625,,,,,,
2000-07-19,149.46875,148.5625,,,,,,
2000-07-20,149.0,150.625,,,,,,
2000-07-21,149.75,147.6875,,,,,,
2000-07-24,148.125,146.84375,,,,,,
2000-07-25,147.75,147.3125,,,,,,
2000-07-26,146.96875,145.875,,,,,,
2000-07-27,145.9375,145.375,,,,,,
2000-07-28,145.71875,142.09375,,,,,,
2000-07-31,142.9375,143.0,,,,,,
2000-08-01,143.625,143.875,147.332,-2.4028,,,,
2000-08-02,143.875,144.59375,147.3305,-1.8927,,,,
2000-08-03,142.875,145.59375,147.3227,-1.1875,,,,
2000-08-04,146.3125,146.375,147.2367,-0.5887,,,,
2000-08-07,146.71875,148.125,147.2508,0.5902,,,,
2000-08-08,147.5,148.6875,147.2773,0.9484,,,,
2000-08-09,149.140625,147.4375,147.193,0.1659,,,,
2000-08-10,147.53125,146.71875,147.0398,-0.2188,,,,
2000-08-11,146.625,147.40625,146.8477,0.3789,,,,
2000-08-14,147.78125,149.28125,146.7617,1.6878,,,,
2000-08-15,149.34375,149.15625,146.7312,1.6258,,,,
2000-08-16,149.3125,148.625,146.7344,1.2721,,,,
2000-08-17,148.6875,150.1875,146.7125,2.3138,,,,
2000-08-18,150.375,149.6875,146.8125,1.9207,,,,
2000-08-21,150.03125,150.5,146.9953,2.3287,,,,
2000-08-22,150.5625,150.25,147.1422,2.0684,,,,
2000-08-23,149.8125,150.84375,147.3906,2.2892,,,,
2000-08-24,151.15625,151.3125,147.6875,2.3957,,,,
2000-08-25,151.15625,151.25,148.1453,2.0527,,,,
2000-08-28,151.25,151.765625,148.5836,2.0967,,,,
2000-08-29,151.4375,151.796875,148.9797,1.8559,,,,
2000-08-30,151.3125,150.34375,149.2672,0.7161,,,,
2000-08-31,151.0625,152.34375,149.6047,1.7979,,,,
2000-09-01,153.25,152.5,149.9109,1.6977,,,,
2000-09-05,151.875,151.28125,150.0688,0.8015,,,,
2000-09-06,151.1875,149.5625,150.1125,-0.3677,,,,
2000-09-07,150.25,150.84375,150.2828,0.3719,,,,
2000-09-08,150.28125,149.8125,150.4375,-0.4172,,,,
2000-09-11,149.75,149.59375,150.5469,-0.6371,,,,
2000-09-12,149.75,148.5,150.5078,-1.3521,,,,
2000-09-13,148.0,148.890625,150.4945,-1.0772,,,,
2000-09-14,149.875,149.640625,150.5453,-0.6046,,,,
2000-09-15,148.1875,146.0,150.3359,-2.9698,,,,
2000-09-18,146.375,144.65625,150.0844,-3.7524,,,,
2000-09-19,145.125,145.96875,149.8578,-2.6643,,,,
2000-09-20,145.6875,144.890625,149.5898,-3.2433,,,,
2000-09-21,144.46875,142.6875,149.182,-4.5516,,,,
2000-09-22,142.625,145.28125,148.8805,-2.4774,,,,
2000-09-25,145.9375,144.25,148.5305,-2.9674,,,,
2000-09-26,144.375,142.40625,148.0625,-3.9719,,,,
2000-09-27,143.5625,143.15625,147.6305,-3.1254,,,,
2000-09-28,143.1875,145.0,147.3633,-1.6298,,,,
2000-09-29,145.46875,143.625,146.9273,-2.2993,,,,
2000-10-02,144.28125,143.84375,146.4945,-1.8428,,,,
2000-10-03,144.53125,142.5,146.0555,-2.4951,,,,
2000-10-04,142.875,143.6875,145.7617,-1.4436,,,,
2000-10-05,143.40625,144.1875,145.4289,-0.861,,,,
2000-10-06,143.875,141.0625,144.9914,-2.7852,,,,
2000-10-09,141.3125,140.0,144.5117,-3.2227,,,,
2000-10-10,140.09375,137.6875,143.9711,-4.5637,,,,
2000-10-11,137.625,136.53125,143.3531,-4.9966,,,,
2000-10-12,137.28125,133.125,142.5273,-7.0628,,,,
2000-10-13,132.9375,137.5625,142.1055,-3.3025,,,,
2000-10-16,137.40625,138.1875,141.782,-2.6012,,,,
2000-10-17,138.4375,134.75,141.2211,-4.8023,,,,
2000-10-18,132.625,134.25,140.6891,-4.7963,,,,
2000-10-19,136.84375,139.3125,140.5203,-0.867,,,,
2000-10-20,138.375,139.90625,140.2516,-0.2468,,,,
2000-10-23,139.9375,140.53125,140.0656,0.3313,,,,
2000-10-24,140.96875,139.59375,139.925,-0.2373,,,,
2000-10-25,138.75,136.3125,139.5828,-2.3991,,,,
2000-10-26,137.125,136.6875,139.1672,-1.8141,,,,
2000-10-27,137.875,139.28125,138.95,0.2378,,,,
2000-10-30,138.4375,140.53125,138.7844,1.2431,,,,
2000-10-31,141.015625,142.953125,138.807,2.9003,,,,
2000-11-01,142.25,142.46875,138.7461,2.613,,,,
2000-11-02,143.15625,142.703125,138.6719,2.8249,,,,
2000-11-03,143.46875,142.78125,138.7578,2.8179,,,,
2000-11-06,143.15625,143.78125,138.9469,3.3623,,,,
2000-11-07,143.140625,143.75,139.25,3.1304,,,,
2000-11-08,144.0625,140.5625,139.4516,0.7904,,,,
2000-11-09,140.0,140.03125,139.7969,0.1674,,,,
2000-11-10,139.0,136.625,139.75,-2.2873,,,,
2000-11-13,135.625,135.5625,139.6188,-2.9922,,,,
2000-11-14,137.46875,139.125,139.8375,-0.5121,,,,
2000-11-15,139.0625,139.5625,140.1031,-0.3874,,,,
2000-11-16,138.578125,137.375,140.0062,-1.9154,,,,
2000-11-17,137.3125,136.640625,139.843,-2.3436,,,,
2000-11-20,135.75,134.6875,139.5508,-3.6108,,,,
2000-11-21,134.875,135.375,139.3398,-2.9288,,,,
2000-11-22,134.34375,132.140625,139.1312,-5.2903,,,,
2000-11-24,133.625,134.84375,139.0391,-3.1112,,,,
2000-11-27,136.46875,136.03125,138.8766,-2.0917,,,,
2000-11-28,135.125,133.6875,138.5344,-3.6255,,,,
2000-11-29,134.375,133.4375,138.0586,-3.4631,,,,
2000-11-30,132.5,132.28125,137.5492,-3.9824,,,,
2000-12-01,133.1875,132.21875,137.025,-3.6351,,,,
2000-12-04,131.875,133.34375,136.5531,-2.4068,,,,
2000-12-05,134.875,137.71875,136.25,1.0665,,,,
2000-12-06,137.78125,135.515625,135.8383,-0.2381,,,,
2000-12-07,134.875,133.65625,135.493,-1.3742,,,,
2000-12-08,137.0625,133.96875,135.1898,-0.9115,,,,
2000-12-11,137.375,138.625,135.2898,2.4059,,,,
2000-12-12,138.1875,138.03125,135.4133,1.8966,,,,
2000-12-13,139.25,136.140625,135.2641,0.6439,,,,
2000-12-14,135.875,134.40625,135.0062,-0.4464,,,,
2000-12-15,133.125,130.96875,134.6859,-2.8382,,,,
2000-12-18,132.0625,132.71875,134.4898,-1.3345,,,,
2000-12-19,132.46875,130.015625,134.2562,-3.2616,,,,
2000-12-20,128.625,126.25,133.8,-5.9802,,,,
2000-12-21,126.0,127.125,133.5492,-5.0535,,,,
2000-12-22,129.0,130.9375,133.3539,-1.8455,,,,
2000-12-26,130.84375,132.34375,133.1695,-0.624,,,,
2000-12-27,131.75,133.3125,133.1508,0.1213,,,,
2000-12-28,132.8125,133.71875,133.1648,0.4142,,,,
2000-12-29,134.0625,131.1875,133.1102,-1.4656,,,,
2001-01-02,132.0,128.8125,132.9398,-3.2041,,,,
2001-01-03,128.3125,135.0,133.0227,1.4647,,,,
2001-01-04,134.9375,133.546875,132.8141,0.5487,,,,
2001-01-05,133.46875,129.1875,132.4977,-2.5623,,,,
2001-01-08,129.875,130.1875,132.3242,-1.6413,,,,
2001-01-09,131.046875,129.84375,132.118,-1.7515,,,,
2001-01-10,129.0,132.125,131.793,0.2513,,,,
2001-01-11,131.09375,132.25,131.5039,0.5642,,,,
2001-01-12,132.6875,132.0,131.2969,0.5327,,,,
2001-01-16,132.0,132.84375,131.2188,1.2232,,,,
2001-01-17,134.84375,133.453125,131.343,1.5812,,,,
2001-01-18,133.4375,134.78125,131.4461,2.4745,,,,
2001-01-19,136.1875,134.015625,131.6461,1.7681,,,,
2001-01-22,134.25,134.90625,132.0789,2.0958,,,,
2001-01-23,134.46875,135.96875,132.5211,2.5356,,,,
2001-01-24,136.25,136.375,132.793,2.6266,,,,
2001-01-25,136.25,136.03125,132.9773,2.245,,,,
2001-01-26,135.15625,135.875,133.1055,2.0383,,,,
2001-01-29,135.5,136.60000610351562,133.2495,2.4528,,,,
2001-01-30,136.3000030517578,137.8000030517578,133.5802,3.0623,,,,
2001-01-31,137.39999389648438,137.02000427246094,133.9905,2.211,,,,
2001-02-01,137.10000610351562,137.92999267578125,134.137,2.7499,,,,
2001-02-02,137.39999389648438,134.8000030517578,134.1997,0.4453,,,,
2001-02-05,134.8000030517578,135.7899932861328,134.5298,0.928,,,,
2001-02-06,135.3000030517578,135.38999938964844,134.7899,0.4432,,,,
2001-02-07,134.72000122070312,134.69000244140625,135.0323,-0.2541,,,,
2001-02-08,134.8000030517578,133.1199951171875,135.082,-1.4739,,,,
2001-02-09,133.35000610351562,131.83999633789062,135.0615,-2.4435,,,,
2001-02-12,131.6999969482422,133.35000610351562,135.129,-1.3341,,,,
2001-02-13,133.6999969482422,132.25999450683594,135.0998,-2.1471,,,,
2001-02-14,132.64999389648438,132.05999755859375,135.0302,-2.2491,,,,
2001-02-15,132.83999633789062,133.33999633789062,134.9581,-1.2135,,,,
2001-02-16,131.0,130.39999389648438,134.7773,-3.3568,,,,
2001-02-20,131.0399932861328,128.38999938964844,134.4515,-4.7212,,,,
2001-02-21,127.9000015258789,125.62000274658205,133.9341,-6.6184,,,,
2001-02-22,126.3499984741211,125.80999755859376,133.4058,-6.0375,,,,
2001-02-23,125.08000183105467,124.95999908447266,132.8522,-6.3158,,,,
2001-02-26,125.8000030517578,127.62000274658205,132.4395,-3.7764,,,,
2001-02-27,126.8000030517578,126.44000244140624,131.9315,-4.3432,,,,
2001-02-28,126.75,123.9499969482422,131.239,-5.8806,,,,
2001-03-01,124.0500030517578,124.5999984741211,130.618,-4.8299,,,,
2001-03-02,122.5,123.61000061035156,129.902,-5.0902,,,,
2001-03-05,124.1500015258789,124.73999786376952,129.399,-3.735,,,,
2001-03-06,126.3499984741211,126.08000183105467,128.9135,-2.2474,,,,
2001-03-07,126.9000015258789,126.9800033569336,128.493,-1.1915,,,,
2001-03-08,126.5999984741211,127.12000274658205,128.1145,-0.7823,,,,
2001-03-09,126.0999984741211,123.36000061035156,127.6265,-3.4586,,,,
2001-03-12,122.33999633789062,118.08000183105467,126.9385,-7.5021,,,,
2001-03-13,119.4000015258789,120.0199966430664,126.272,-5.2091,,,,
2001-03-14,117.0500030517578,117.6500015258789,125.5415,-6.7076,,,,
2001-03-15,118.4499969482422,117.68000030517578,124.8225,-6.0694,,,,
2001-03-16,117.12999725341795,115.01000213623048,123.906,-7.735,,,,
2001-03-19,115.76000213623048,117.3499984741211,123.2535,-5.0307,,,,
2001-03-20,117.9000015258789,114.1999969482422,122.544,-7.3065,,,,
2001-03-21,114.18000030517578,112.26000213623048,121.876,-8.5658,,,,
2001-03-22,112.0199966430664,111.12000274658205,121.1415,-9.0186,,,,
2001-03-23,113.25,114.4800033569336,120.6175,-5.3612,,,,
2001-03-26,115.6999969482422,115.94000244140624,120.0335,-3.5307,,,,
2001-03-27,115.62000274658205,118.30999755859376,119.627,-1.1132,,,,
2001-03-28,116.9000015258789,115.04000091552734,119.1815,-3.6001,,,,
2001-03-29,114.6999969482422,115.4800033569336,118.7255,-2.8104,,,,
2001-03-30,115.5500030517578,116.69000244140624,118.3795,-1.4479,,,,
2001-04-02,116.3000030517578,114.1999969482422,117.8525,-3.1983,,,,
2001-04-03,113.9800033569336,110.38999938964844,117.068,-6.0495,,,,
2001-04-04,110.56999969482422,110.8499984741211,116.2615,-4.8818,,,,
2001-04-05,113.3000030517578,115.0500030517578,115.658,-0.5285,,,,
2001-04-06,113.98999786376952,113.3000030517578,115.155,-1.6372,,,,
2001-04-09,114.0,114.55999755859376,114.979,-0.3657,,,,
2001-04-10,115.4499969482422,116.6500015258789,114.8105,1.5769,,,,
2001-04-11,118.77999877929688,116.7300033569336,114.7645,1.6838,,,,
2001-04-12,116.3000030517578,118.8499984741211,114.823,3.3883,,,,
2001-04-16,118.29000091552734,117.5999984741211,114.9525,2.2513,,,,
2001-04-17,117.30999755859376,119.26000213623048,115.048,3.5318,,,,
2001-04-18,121.05999755859376,124.0,115.538,6.8242,,,,
2001-04-19,124.25,125.6500015258789,116.2075,7.5149,,,,
2001-04-20,124.9000015258789,124.5,116.8765,6.1233,,,,
2001-04-23,123.6500015258789,122.23999786376952,117.2645,4.0703,,,,
2001-04-24,122.5199966430664,121.58000183105467,117.5465,3.3176,,,,
2001-04-25,121.41999816894533,123.16999816894533,117.7895,4.3684,,,,
2001-04-26,123.7300033569336,123.72000122070312,118.2235,4.4427,,,,
